hub_id,display_name,region,region_id,tier,center_city,state,lat,lng,seasonality,radius_miles,country,slug
oh_cincy,OH - Cincinnati,Midwest,midwest,3,Loveland,OH,39.2680,-84.2576,Year-Round,50,USA,loveland
oh_cle,OH - Cleveland,Midwest,midwest,4,Cleveland,OH,41.4993,-81.6944,Jun-Aug,30,USA,cleveland
oh_cbus,OH - Columbus,Midwest,midwest,4,Columbus,OH,39.9612,-82.9988,May-Sep,30,USA,columbus
ok_okc,OK - Oklahoma City,South Central,south_central,4,Oklahoma City,OK,35.4676,-97.5164,May-Oct,30,USA,oklahoma-city
pnw_pdx,OR - Portland / Oregon Coast,Pacific Northwest,pacific_northwest,3,Portland,OR,45.5152,-122.6784,Jun-Aug,80,USA,portland
pa_philly,PA - Philadelphia,Northeast,northeast,4,Philadelphia,PA,39.9526,-75.1652,May-Sep,30,USA,philadelphia
pa_pitt,PA - Pittsburgh,Northeast,northeast,4,Pittsburgh,PA,40.4406,-79.9959,May-Sep,30,USA,pittsburgh
ne_ri,RI - Rhode Island / New England South,Northeast,northeast,3,Newport,RI,41.4901,-71.3128,Jun-Sep,50,USA,newport
ct_nw,CT - Northwest Connecticut,Northeast,northeast,4,Torrington,CT,41.8007,-73.1212,Jun-Sep,40,USA,torrington
sc_charleston,SC - Charleston,Southeast,southeast,3,Charleston,SC,32.7765,-79.9311,Apr-Oct,30,USA,charleston
tn_nash,TN - Nashville,Southeast,southeast,3,Nashville,TN,36.1627,-86.7816,Apr-Oct,30,USA,nashville
tx_austin,TX - Austin,South Central,south_central,2,Austin,TX,30.2672,-97.7431,Year-Round,40,USA,austin
tx_dallas,TX - Dallas (DFW),South Central,south_central,2,Dallas,TX,32.7767,-96.7970,Year-Round,40,USA,dallas
tx_houston,TX - Houston / Galveston,South Central,south_central,2,Galveston,TX,29.3013,-94.7977,Year-Round,50,USA,galveston
tx_sat,TX - San Antonio,South Central,south_central,3,San Antonio,TX,29.4241,-98.4936,Year-Round,30,USA,san-antonio
ut_slc,UT - Salt Lake City,Mountain West,mountain_west,3,Salt Lake City,UT,40.7608,-111.8910,May-Sep,30,USA,salt-lake-city
va_beach,VA - Virginia Beach,Mid-Atlantic,mid_atlantic,2,Virginia Beach,VA,36.8529,-75.9780,May-Sep,30,USA,virginia-beach
pnw_seattle,WA - Seattle / Puget Sound,Pacific Northwest,pacific_northwest,2,Seattle,WA,47.6062,-122.3321,Jun-Aug,60,USA,seattle
wi_mke,WI - Milwaukee,Midwest,midwest,3,Milwaukee,WI,43.0389,-87.9065,Jun-Aug,40,USA,milwaukee
ca_bc_vancouver,BC - Vancouver / Lower Mainland,Canada West,canada_west,1,Vancouver,BC,49.2827,-123.1207,May-Sep,60,Canada,vancouver
ca_ab_calgary,AB - Calgary,Canada West,canada_west,2,Calgary,AB,51.0447,-114.0719,May-Sep,50,Canada,calgary
ca_ab_edmonton,AB - Edmonton,Canada West,canada_west,2,Edmonton,AB,53.5461,-113.4938,May-Sep,50,Canada,edmonton
ca_on_toronto,ON - Greater Toronto,Canada Central,canada_central,1,Toronto,ON,43.6532,-79.3832,May-Sep,60,Canada,toronto
ca_on_ottawa,ON - Ottawa / Gatineau,Canada Central,canada_central,2,Ottawa,ON,45.4215,-75.6972,May-Sep,50,Canada,ottawa
ca_qc_montreal,QC - Greater Montréal,Canada Central,canada_central,1,Montréal,QC,45.5019,-73.5674,May-Sep,60,Canada,montr-al
ca_ns_halifax,NS - Halifax,Canada East,canada_east,2,Halifax,NS,44.6488,-63.5752,Jun-Sep,50,Canada,halifax
ca_bc_victoria,BC - Vancouver Island,Canada West,canada_west,2,Victoria,BC,48.4284,-123.3656,May-Sep,100,Canada,victoria
ca_mb_winnipeg,MB - Winnipeg / Southern Manitoba,Canada Central,canada_central,2,Winnipeg,MB,49.8951,-97.1384,May-Sep,100,Canada,winnipeg
ca_sk_saskatoon,SK - Saskatoon / Central Saskatchewan,Canada Central,canada_central,2,Saskatoon,SK,52.1332,-106.6700,May-Sep,100,Canada,saskatoon
ca_sk_regina,SK - Regina,Canada Central,canada_central,2,Regina,SK,50.4452,-104.6189,May-Sep,60,Canada,regina
ca_ab_sylvan,AB - Central Alberta,Canada West,canada_west,3,Sylvan Lake,AB,52.3088,-114.0960,May-Sep,50,Canada,sylvan-lake
ca_ab_grande_prairie,AB - Grande Prairie,Canada West,canada_west,3,Grande Prairie,AB,55.1707,-118.7884,May-Sep,50,Canada,grande-prairie
ca_qc_quebec,QC - Québec City,Canada Central,canada_central,2,Québec,QC,46.8139,-71.2080,Jun-Sep,50,Canada,qu-bec
ca_pe_charlottetown,PE - Charlottetown / Stratford,Canada East,canada_east,3,Charlottetown,PE,46.2382,-63.1311,Jun-Sep,40,Canada,charlottetown
ca_nb_fredericton,NB - Fredericton,Canada East,canada_east,3,Fredericton,NB,45.9636,-66.6431,Jun-Sep,50,Canada,fredericton
ca_nb_saint_john,NB - Saint John,Canada East,canada_east,3,Saint John,NB,45.2733,-66.0633,Jun-Sep,50,Canada,saint-john
ca_nl_st_johns,NL - St. John's / Avalon,Canada East,canada_east,3,St. John's,NL,47.5615,-52.7126,Jun-Sep,50,Canada,st-john-s
